Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
03/03/2021,41.1,41.8,40.95,41.32,4398045,1.63,0.23,0.85,39.79,37.99,34.4,2.1,Wednesday,3,2021,1
04/03/2021,41.12,42.31,41.01,42.04,5103476,1.73,0.92,1.3,40.23,38.21,34.55,2.1,Thursday,3,2021,1
05/03/2021,41.83,42.32,41.48,41.82,3820475,-0.51,-0.01,0.85,40.61,38.44,34.69,2.1,Friday,3,2021,1
08/03/2021,42.29,43.45,42.17,43.17,5521466,3.23,0.89,1.29,41.16,38.73,34.86,2.06,Monday,3,2021,1
09/03/2021,43,43.47,42.32,42.83,5141375,-0.8,-0.17,1.14,41.65,38.99,35.05,2.05,Tuesday,3,2021,1
10/03/2021,42.76,43.26,42.4,43.26,4061957,1.02,0.51,0.86,42.16,39.3,35.23,1.94,Wednesday,3,2021,1
11/03/2021,43.36,43.51,42.45,42.94,3355909,-0.76,-0.42,1.06,42.48,39.59,35.42,1.97,Thursday,3,2021,1
12/03/2021,41.77,42.14,41.65,42.12,7116120,-1.9,0.35,0.49,42.6,39.84,35.58,2.02,Friday,3,2021,1
15/03/2021,42,42.61,41.57,41.74,5023687,-0.9,-0.26,1.04,42.55,40.07,35.73,2.05,Monday,3,2021,1
16/03/2021,41.81,42.66,41.8,42.44,5353445,1.68,0.63,0.85,42.64,40.31,35.89,2.05,Tuesday,3,2021,1
17/03/2021,42.51,42.93,41.65,42.48,5980056,0.1,-0.02,1.28,42.54,40.44,36.03,1.32,Wednesday,3,2021,1
18/03/2021,42.88,44.27,42.86,44.27,10132093,4.21,1.39,1.41,42.75,40.61,36.21,1.47,Thursday,3,2021,1
19/03/2021,43.54,44.19,43.41,43.94,11213761,-0.74,0.41,0.79,42.85,40.74,36.36,1.47,Friday,3,2021,1
22/03/2021,43.59,44.47,43.32,44.17,3262039,0.52,0.58,1.14,43.02,40.9,36.5,1.45,Monday,3,2021,1
23/03/2021,43.84,43.9,42.78,43.25,4903824,-2.09,-0.6,1.12,43.18,41.03,36.63,1.5,Tuesday,3,2021,1
24/03/2021,42.82,42.88,42.25,42.67,5087933,-1.32,-0.15,0.63,43.32,41.16,36.76,1.51,Wednesday,3,2021,1
25/03/2021,42.35,43.25,42.28,43.18,4110168,1.19,0.83,0.97,43.42,41.31,36.89,1.51,Thursday,3,2021,1
26/03/2021,43.48,43.76,43.25,43.64,3764427,1.06,0.16,0.52,43.59,41.48,37.02,1.51,Friday,3,2021,1
29/03/2021,43.77,44.09,43.36,43.9,3271288,0.6,0.13,0.73,43.54,41.66,37.14,1.51,Monday,3,2021,1
30/03/2021,44.25,45.23,44.15,45.23,4971367,3.03,0.98,1.08,43.72,41.87,37.28,1.58,Tuesday,3,2021,1
31/03/2021,45.16,45.43,45.04,45.27,5496840,0.09,0.11,0.39,43.88,42.08,37.42,1.58,Wednesday,3,2021,1
01/04/2021,45.64,46.04,45.22,45.85,3848462,1.28,0.21,0.82,44.25,42.28,37.56,1.55,Thursday,4,2021,2
06/04/2021,46.45,46.77,45.89,45.94,3178288,0.19,-0.51,0.88,44.72,42.48,37.7,1.56,Tuesday,4,2021,2
07/04/2021,46,46.64,45.89,46.02,3250076,0.17,0.01,0.75,45.12,42.69,37.83,1.54,Wednesday,4,2021,2
08/04/2021,46.55,46.65,44.62,45.16,4869807,-1.85,-1.39,2.03,45.34,42.9,37.95,1.52,Thursday,4,2021,2
09/04/2021,45.34,45.95,45.25,45.59,3542684,0.94,0.25,0.7,45.58,43.11,38.08,1.52,Friday,4,2021,2
12/04/2021,45.69,46.82,45.69,46.23,4384526,1.42,0.54,1.13,45.72,43.34,38.22,1.53,Monday,4,2021,2
13/04/2021,46.62,46.86,46.04,46.04,3228301,-0.42,-0.58,0.82,45.83,43.56,38.36,1.54,Tuesday,4,2021,2
14/04/2021,46.1,46.19,45.61,45.89,2899395,-0.32,-0.21,0.57,45.84,43.77,38.49,1.55,Wednesday,4,2021,2
15/04/2021,46,46.18,45.71,45.86,2952164,-0.07,-0.14,0.47,45.83,43.94,38.62,1.51,Thursday,4,2021,2
16/04/2021,46.83,47.45,46.7,47.1,6387041,2.69,0.27,0.74,45.98,44.14,38.77,1.55,Friday,4,2021,2
19/04/2021,47.44,47.46,46.08,46.23,3900859,-1.85,-1.21,1.38,46.14,44.27,38.9,1.58,Monday,4,2021,2
20/04/2021,46.44,47,44.77,44.85,5086949,-2.99,-1.59,2.22,46.03,44.38,39.01,1.69,Tuesday,4,2021,2
21/04/2021,44.98,45.29,43.87,44.77,4196339,-0.16,-0.21,1.42,45.82,44.43,39.13,1.59,Wednesday,4,2021,2
22/04/2021,45.05,45.4,44.44,44.9,2620658,0.29,-0.15,0.96,45.66,44.5,39.25,1.58,Thursday,4,2021,2
23/04/2021,45.44,45.74,44.21,44.85,3346698,-0.11,-0.58,1.52,45.51,44.55,39.37,1.58,Friday,4,2021,2
26/04/2021,45.23,45.48,44.43,45.46,3126765,1.34,0.23,1.05,45.45,44.63,39.51,1.58,Monday,4,2021,2
27/04/2021,45.47,45.55,44.96,45.41,2848591,-0.11,-0.06,0.6,45.21,44.74,39.64,1.53,Tuesday,4,2021,2
28/04/2021,45.72,45.97,45.45,45.75,2291550,0.75,0.02,0.52,45.14,44.88,39.77,1.52,Wednesday,4,2021,2
29/04/2021,45.76,45.79,44.34,44.85,4471508,-1.97,-0.91,1.45,45.14,44.96,39.88,1.55,Thursday,4,2021,2
30/04/2021,44.8,45.44,44.66,45.07,3190805,0.49,0.26,0.79,45.18,45.04,39.99,1.55,Friday,4,2021,2
03/05/2021,45.22,45.68,45.04,45.28,1924216,0.49,0.07,0.65,45.24,45.08,40.1,1.36,Monday,5,2021,2
04/05/2021,45.35,45.64,44,44.07,3812963,-2.69,-1.28,1.64,45.12,45.08,40.22,1.44,Tuesday,5,2021,2
05/05/2021,42.95,44.03,42.66,43.89,7753312,-0.41,0.93,1.36,44.9,45.07,40.33,1.44,Wednesday,5,2021,2
06/05/2021,44.34,44.41,43.43,44.27,3901662,0.87,-0.07,0.98,44.74,45.11,40.44,1.4,Thursday,5,2021,2
07/05/2021,44.54,44.75,43.87,44.68,4426854,0.92,0.14,0.88,44.59,45.17,40.55,1.38,Friday,5,2021,2
10/05/2021,44.83,44.99,44.65,44.89,3149611,0.48,0.06,0.34,44.59,45.23,40.66,1.37,Monday,5,2021,2
11/05/2021,44.34,44.49,43.51,44.04,3944906,-1.9,-0.3,0.97,44.44,45.24,40.77,1.4,Tuesday,5,2021,2
12/05/2021,43.92,44.57,43.59,44.4,3031059,0.83,0.49,0.98,44.32,45.26,40.88,1.41,Wednesday,5,2021,2
13/05/2021,43.89,44.26,42.63,43.98,3398568,-0.95,0.1,1.63,44.31,45.22,41,1.3,Thursday,5,2021,2
14/05/2021,44.32,45.08,43.7,45,2976788,2.32,0.69,1.38,44.47,45.21,41.12,1.37,Friday,5,2021,2
17/05/2021,45.07,45.47,44.76,45.23,1805798,0.5,0.16,0.71,44.6,45.19,41.24,1.35,Monday,5,2021,2
18/05/2021,45.51,46,45.1,45.52,2840478,0.63,0.01,0.91,44.72,45.18,41.37,1.36,Tuesday,5,2021,2
19/05/2021,45.03,45.04,43.75,44.1,3370417,-3.12,-0.93,1.3,44.61,45.11,41.48,1.47,Wednesday,5,2021,2
20/05/2021,44.55,45.73,44.46,45.73,4009132,3.7,1.17,1.27,44.85,45.13,41.6,1.59,Thursday,5,2021,2
21/05/2021,45.89,46.29,45.89,45.97,3472403,0.52,0.07,0.4,45.08,45.14,41.73,1.58,Friday,5,2021,2
25/05/2021,46.44,46.88,46.28,46.64,3455045,1.47,0.21,0.6,45.46,45.16,41.87,1.59,Tuesday,5,2021,2
26/05/2021,46.88,47.27,46.39,47.19,2908400,1.17,0.31,0.88,45.77,45.2,42.02,1.6,Wednesday,5,2021,2
27/05/2021,47.04,47.73,46.33,47.39,5962306,0.43,0.35,1.4,46.08,45.24,42.17,1.6,Thursday,5,2021,2
28/05/2021,47.47,47.49,46.36,46.64,3067572,-1.58,-0.83,1.13,46.24,45.27,42.32,1.63,Friday,5,2021,2
31/05/2021,46.59,46.77,46.28,46.36,1478106,-0.61,-0.24,0.49,46.56,45.25,42.46,1.55,Monday,5,2021,2
01/06/2021,46.85,47.73,46.84,47.54,2922270,2.56,0.69,0.89,46.82,45.29,42.59,1.58,Tuesday,6,2021,2
02/06/2021,47.63,47.97,47.4,47.91,2311774,0.78,0.29,0.58,47.1,45.39,42.73,1.48,Wednesday,6,2021,2
03/06/2021,48.08,48.82,47.8,48.66,3301122,1.55,0.58,1.02,47.38,45.52,42.9,1.49,Thursday,6,2021,2
04/06/2021,48.66,48.86,48.06,48.41,2102502,-0.51,-0.25,0.8,47.56,45.64,43.04,1.5,Friday,6,2021,2
07/06/2021,48.32,48.94,48.26,48.77,2124393,0.75,0.45,0.68,47.76,45.77,43.21,1.5,Monday,6,2021,2
08/06/2021,48.72,48.74,47.62,48.07,2439652,-1.43,-0.65,1.13,47.96,45.86,43.36,1.52,Tuesday,6,2021,2
09/06/2021,48.04,48.31,47.2,47.7,2375938,-0.77,-0.34,1.11,48.15,45.93,43.5,1.53,Wednesday,6,2021,2
10/06/2021,47.77,48.22,47.2,47.57,2353825,-0.27,-0.19,1.02,48.16,45.99,43.65,1.53,Thursday,6,2021,2
11/06/2021,47.89,48.52,47.68,48.52,2133294,2,0.63,0.84,48.24,46.12,43.79,1.51,Friday,6,2021,2
14/06/2021,48.63,48.79,48.03,48.03,2120560,-1.02,-0.6,0.76,48.15,46.22,43.9,1.53,Monday,6,2021,2
15/06/2021,48.23,48.48,47.98,48.21,1970364,0.38,-0.02,0.5,48.13,46.31,44,1.53,Tuesday,6,2021,2
16/06/2021,48.37,48.58,47.14,48.1,3688010,-0.23,-0.27,1.44,48.03,46.45,44.09,1.43,Wednesday,6,2021,2
17/06/2021,47.93,48.92,47.93,48.36,2867920,0.53,0.43,1,48.07,46.6,44.19,1.42,Thursday,6,2021,2
18/06/2021,48.21,48.53,46.71,46.91,6970919,-3,-1.3,1.83,47.96,46.68,44.27,1.54,Friday,6,2021,2
21/06/2021,46.37,48.35,45.85,48.3,3436962,2.96,1.92,2.5,48.06,46.8,44.38,1.62,Monday,6,2021,2
22/06/2021,48.36,48.36,47.72,48.28,2399406,-0.04,-0.08,0.64,48.03,46.92,44.49,1.62,Tuesday,6,2021,2
23/06/2021,48.38,48.61,47.64,47.65,2109991,-1.3,-0.72,0.97,47.97,47.04,44.59,1.59,Wednesday,6,2021,2
24/06/2021,47.96,48.41,47.73,47.99,2585061,0.7,0.02,0.68,47.94,47.16,44.69,1.59,Thursday,6,2021,2
25/06/2021,47.97,47.99,46.98,47.33,2531395,-1.37,-0.64,1,47.83,47.27,44.79,1.61,Friday,6,2021,2
28/06/2021,46.98,47.37,46.09,46.23,2891713,-2.33,-0.75,1.28,47.53,47.31,44.87,1.62,Monday,6,2021,2
29/06/2021,46.19,46.81,46.13,46.42,2056317,0.42,0.23,0.68,47.46,47.35,44.94,1.62,Tuesday,6,2021,2
30/06/2021,46.25,46.46,45.28,45.83,3197163,-1.28,-0.43,1.18,47.1,47.36,45.01,1.64,Wednesday,6,2021,2
01/07/2021,46.11,46.58,45.88,46.25,2198580,0.92,0.14,0.7,46.81,47.43,45.08,1.53,Thursday,7,2021,3
02/07/2021,46.35,46.77,46.25,46.39,2028429,0.32,0.04,0.52,46.63,47.45,45.16,1.38,Friday,7,2021,3
05/07/2021,46.19,46.46,45.6,46.2,1690180,-0.42,0.01,0.86,46.38,47.46,45.24,1.38,Monday,7,2021,3
06/07/2021,46.22,46.22,44.2,44.37,3693164,-3.95,-1.84,2.01,45.96,47.39,45.3,1.53,Tuesday,7,2021,3
07/07/2021,44.48,44.79,43.23,44.06,4490687,-0.7,-0.42,1.56,45.65,47.28,45.35,1.51,Wednesday,7,2021,3
08/07/2021,43.7,43.7,42.44,43.05,4375992,-2.31,-0.66,1.26,45.16,47.14,45.38,1.56,Thursday,7,2021,3
09/07/2021,43.54,44.46,43.17,44.36,3932627,3.05,0.82,1.28,44.95,47.06,45.42,1.65,Friday,7,2021,3
12/07/2021,44.23,45.09,43.36,44.59,3248098,0.51,0.35,1.73,44.72,47,45.46,1.65,Monday,7,2021,3
13/07/2021,44.73,44.89,44.22,44.43,2395746,-0.34,-0.3,0.67,44.44,46.9,45.49,1.58,Tuesday,7,2021,3
14/07/2021,44.49,45.12,44.25,44.73,1989477,0.67,0.24,0.87,44.23,46.79,45.52,1.57,Wednesday,7,2021,3
15/07/2021,45.34,45.53,44.31,44.54,3016690,-0.44,-0.8,1.23,44.25,46.65,45.54,1.54,Thursday,7,2021,3
16/07/2021,44.95,44.95,43.54,43.65,2596183,-2,-1.3,1.41,44.19,46.5,45.54,1.57,Friday,7,2021,3
19/07/2021,43.21,43.32,41.81,42.38,4067435,-2.91,-0.83,1.51,44.1,46.28,45.53,1.62,Monday,7,2021,3
20/07/2021,42.6,42.97,42.08,42.64,3350883,0.63,0.04,0.89,43.85,46.1,45.53,1.62,Tuesday,7,2021,3
21/07/2021,41.55,43.65,40.94,43.11,4678216,1.1,1.56,2.71,43.64,45.95,45.54,1.64,Wednesday,7,2021,3
22/07/2021,43.55,44.2,43.44,43.44,2923648,0.76,-0.11,0.75,43.5,45.81,45.56,1.66,Thursday,7,2021,3
23/07/2021,44.12,46.16,44.08,45.81,5627327,5.45,1.69,2.08,43.65,45.72,45.6,1.92,Friday,7,2021,3
26/07/2021,45.47,45.99,44.8,45.92,2823587,0.24,0.45,1.19,43.85,45.65,45.64,1.91,Monday,7,2021,3
27/07/2021,45.68,45.68,44.89,45.04,2845684,-1.91,-0.64,0.79,44.05,45.54,45.65,1.94,Tuesday,7,2021,3
28/07/2021,45.17,45.47,44.91,45.07,1960085,0.07,-0.1,0.56,44.43,45.44,45.66,1.94,Wednesday,7,2021,3
29/07/2021,45.16,46.39,44.9,46.34,3186973,2.82,1.19,1.49,44.96,45.38,45.68,2.01,Thursday,7,2021,3
30/07/2021,45.8,46.02,45.3,45.81,3331215,-1.14,0.01,0.72,45.35,45.34,45.71,1.95,Friday,7,2021,3
02/08/2021,46.53,47.13,46.3,46.52,2728019,1.54,-0.01,0.83,45.79,45.28,45.75,1.89,Monday,8,2021,3
03/08/2021,46.56,46.67,45.72,46.1,2069037,-0.9,-0.46,0.95,45.83,45.21,45.79,1.9,Tuesday,8,2021,3
04/08/2021,46.25,46.72,46.04,46.22,2209851,0.25,-0.04,0.68,45.87,45.16,45.81,1.88,Wednesday,8,2021,3
05/08/2021,46.02,46.2,45.37,45.89,2020044,-0.7,-0.12,0.83,45.99,45.09,45.84,1.88,Thursday,8,2021,3
06/08/2021,45.83,46.87,45.64,46.27,2009769,0.82,0.44,1.23,46.17,45.06,45.85,1.87,Friday,8,2021,3
09/08/2021,45.5,45.96,45.21,45.39,2253593,-1.91,-0.12,0.75,46.03,45.03,45.85,1.86,Monday,8,2021,3
10/08/2021,45.21,45.48,45.02,45.3,1566928,-0.19,0.09,0.46,45.96,44.99,45.84,1.86,Tuesday,8,2021,3
11/08/2021,45.33,45.75,44.95,45.57,2025237,0.59,0.24,0.8,45.82,44.98,45.84,1.84,Wednesday,8,2021,3
12/08/2021,45.63,46.22,45.46,46.02,2323510,0.97,0.38,0.76,45.81,44.97,45.84,1.85,Thursday,8,2021,3
13/08/2021,46.13,46.37,45.89,46.03,1598599,0.04,-0.1,0.49,45.78,44.96,45.85,1.84,Friday,8,2021,3
16/08/2021,45.54,45.67,45.01,45.19,2181997,-1.84,-0.35,0.66,45.68,44.93,45.84,1.87,Monday,8,2021,3
17/08/2021,44.88,44.94,44.27,44.28,2568863,-2.01,-0.6,0.68,45.4,44.93,45.82,1.76,Tuesday,8,2021,3
18/08/2021,44.31,44.31,43.56,43.7,2943011,-1.31,-0.6,0.75,45.16,44.91,45.8,1.78,Wednesday,8,2021,3
19/08/2021,42.48,42.87,42.25,42.37,3930087,-3.05,-0.11,0.62,44.74,44.89,45.76,1.81,Thursday,8,2021,3
20/08/2021,42.16,42.53,41.78,42.53,2710244,0.39,0.38,0.75,44.3,44.83,45.72,1.72,Friday,8,2021,3
23/08/2021,43.4,43.51,42.52,42.52,2649217,-0.03,-0.88,0.99,43.8,44.76,45.67,1.72,Monday,8,2021,3
24/08/2021,42.84,43.38,42.61,43.05,2442814,1.25,0.21,0.77,43.38,44.71,45.63,1.73,Tuesday,8,2021,3
25/08/2021,42.99,43.51,42.81,43.28,2219826,0.54,0.29,0.71,43.11,44.67,45.62,1.73,Wednesday,8,2021,3
26/08/2021,42.99,43.2,42.62,43.03,1839595,-0.59,0.04,0.58,42.93,44.62,45.6,1.73,Thursday,8,2021,3
27/08/2021,43.1,43.45,42.86,43.34,1469640,0.72,0.24,0.59,42.87,44.61,45.58,1.7,Friday,8,2021,3
30/08/2021,43.48,43.87,43.4,43.57,1655412,0.55,0.09,0.47,43.05,44.65,45.57,1.61,Monday,8,2021,3
31/08/2021,43.85,44.15,43.01,43.47,3451643,-0.25,-0.39,1.14,43.18,44.67,45.54,1.61,Tuesday,8,2021,3
01/09/2021,43.94,43.99,43.09,43.25,1953107,-0.49,-0.69,0.89,43.28,44.68,45.52,1.6,Wednesday,9,2021,3
02/09/2021,43.25,43.54,42.84,42.98,2276351,-0.63,-0.27,0.7,43.27,44.66,45.49,1.6,Thursday,9,2021,3
03/09/2021,43.03,43.24,42.52,42.7,2062360,-0.64,-0.33,0.72,43.19,44.56,45.47,1.22,Friday,9,2021,3
06/09/2021,42.88,43.1,42.33,42.66,2398664,-0.11,-0.23,0.77,43.14,44.45,45.44,1.22,Monday,9,2021,3
07/09/2021,42.77,43.19,42.66,42.83,2132096,0.41,0.06,0.54,43.07,44.38,45.41,1.19,Tuesday,9,2021,3
08/09/2021,42.63,42.64,41.6,41.82,3945920,-2.37,-0.81,1.03,42.81,44.27,45.39,1.25,Wednesday,9,2021,3
09/09/2021,41.43,42.02,41.17,41.69,3170969,-0.31,0.26,0.85,42.56,44.11,45.36,1.11,Thursday,9,2021,3
10/09/2021,41.75,42.5,41.75,42.08,2724702,0.93,0.33,0.75,42.39,43.99,45.34,1.12,Friday,9,2021,3
13/09/2021,42.35,43.79,42.35,43.64,4162981,3.7,1.28,1.44,42.49,43.89,45.33,1.3,Monday,9,2021,3
14/09/2021,43.7,44.48,43.66,44.13,3736886,1.14,0.43,0.82,42.69,43.83,45.32,1.31,Tuesday,9,2021,3
15/09/2021,43.7,44.76,43.65,44.13,3156383,-0.01,0.43,1.1,42.9,43.76,45.32,1.31,Wednesday,9,2021,3
16/09/2021,44.17,44.7,43.7,43.9,2955286,-0.52,-0.27,1,43.05,43.69,45.31,1.31,Thursday,9,2021,3
17/09/2021,44.34,44.49,43.2,43.43,7890973,-1.07,-0.91,1.29,43.28,43.6,45.31,1.31,Friday,9,2021,3
20/09/2021,42.56,42.72,41.23,42.08,5583554,-3.1,-0.47,1.48,43.34,43.49,45.27,1.38,Monday,9,2021,3
21/09/2021,42.33,42.78,41.96,42.18,3127718,0.22,-0.15,0.82,43.35,43.38,45.24,1.38,Tuesday,9,2021,3
22/09/2021,42.5,43.81,42.43,43.78,3347861,3.8,1.27,1.38,43.37,43.32,45.22,1.56,Wednesday,9,2021,3
23/09/2021,44.12,44.82,43.95,44.44,3250192,1.52,0.32,0.88,43.42,43.27,45.22,1.57,Thursday,9,2021,3
24/09/2021,44.37,45.33,43.84,45.21,3152656,1.73,0.84,1.49,43.57,43.24,45.22,1.61,Friday,9,2021,3
27/09/2021,45.64,46.4,45.53,46.13,4125421,2.05,0.49,0.87,43.89,43.27,45.22,1.62,Monday,9,2021,3
28/09/2021,46.12,47.52,45.98,46.39,6220865,0.57,0.27,1.55,44.31,43.34,45.22,1.57,Tuesday,9,2021,3
29/09/2021,46.74,47.37,46.45,47.1,2698406,1.53,0.37,0.92,45.03,43.46,45.22,1.56,Wednesday,9,2021,3
30/09/2021,47.29,47.46,46.69,46.69,3510584,-0.88,-0.6,0.77,45.68,43.6,45.21,1.45,Thursday,9,2021,3
01/10/2021,45.98,47.43,45.41,47.09,4364989,0.85,1.1,2.03,46.15,43.75,45.21,1.45,Friday,10,2021,4
04/10/2021,46.86,47.3,46.2,46.87,3119630,-0.47,0.01,1.1,46.5,43.9,45.22,1.46,Monday,10,2021,4
05/10/2021,47,47.09,46.31,46.98,2591501,0.23,-0.02,0.78,46.75,44.03,45.21,1.45,Tuesday,10,2021,4
06/10/2021,46.47,46.68,45.68,45.99,4142643,-2.1,-0.47,1,46.73,44.12,45.19,1.51,Wednesday,10,2021,4
07/10/2021,46.61,48.01,46.49,47.86,4517811,4.06,1.25,1.52,46.94,44.28,45.18,1.66,Thursday,10,2021,4
08/10/2021,48.47,49.4,48.45,49.1,5255271,2.59,0.63,0.95,47.22,44.47,45.19,1.71,Friday,10,2021,4
11/10/2021,48.87,50.59,48.55,50.51,4688160,2.88,1.64,2.03,47.77,44.7,45.21,1.77,Monday,10,2021,4
12/10/2021,49.61,50.46,49.47,50.09,3397974,-0.83,0.48,0.99,48.2,44.92,45.23,1.78,Tuesday,10,2021,4
13/10/2021,50.03,50.48,49.45,49.64,3272879,-0.91,-0.39,1.02,48.6,45.14,45.25,1.79,Wednesday,10,2021,4
14/10/2021,50.06,50.67,49.76,50.65,3875226,2.04,0.58,0.91,49.12,45.39,45.29,1.8,Thursday,10,2021,4
15/10/2021,50.65,51.12,50.57,50.91,3223187,0.52,0.26,0.55,49.82,45.67,45.32,1.78,Friday,10,2021,4
18/10/2021,50.77,50.96,49.57,49.87,3159249,-2.03,-0.9,1.39,50.11,45.91,45.34,1.84,Monday,10,2021,4
19/10/2021,50.2,50.49,49.79,50.13,2164070,0.51,-0.07,0.7,50.26,46.15,45.36,1.84,Tuesday,10,2021,4
20/10/2021,49.97,50.42,49,49.87,3012913,-0.51,-0.1,1.42,50.17,46.42,45.38,1.77,Wednesday,10,2021,4
21/10/2021,49.22,50.29,49.08,49.74,2341119,-0.27,0.52,1.2,50.12,46.69,45.39,1.77,Thursday,10,2021,4
22/10/2021,49.82,50.46,49.59,49.97,2162956,0.46,0.15,0.87,50.16,46.95,45.43,1.77,Friday,10,2021,4
25/10/2021,49.93,51.01,49.86,50.45,3560301,0.95,0.51,1.16,50.13,47.18,45.45,1.67,Monday,10,2021,4
26/10/2021,50.79,51.12,50.38,50.57,2595040,0.25,-0.21,0.74,50.09,47.39,45.48,1.67,Tuesday,10,2021,4
27/10/2021,50.3,51.18,49.98,50.87,2858244,0.58,0.57,1.2,50.23,47.62,45.51,1.66,Wednesday,10,2021,4
28/10/2021,50.34,51.03,50.21,51.03,2372841,0.32,0.69,0.82,50.36,47.85,45.54,1.65,Thursday,10,2021,4
29/10/2021,50.66,52.23,50.33,52.18,5260178,2.25,1.52,1.9,50.69,48.15,45.6,1.65,Friday,10,2021,4
01/11/2021,52.34,53.29,52.22,52.93,2778156,1.45,0.6,1.08,51.14,48.51,45.67,1.5,Monday,11,2021,4
02/11/2021,52.76,53.11,52.14,53,2883037,0.13,0.24,0.97,51.58,48.87,45.75,1.5,Tuesday,11,2021,4
03/11/2021,52.64,53.15,52.26,52.97,2530050,-0.07,0.32,0.89,51.94,49.17,45.83,1.4,Wednesday,11,2021,4
04/11/2021,53.08,53.7,50.82,52.95,5210652,-0.03,-0.13,2.88,52.27,49.46,45.9,1.39,Thursday,11,2021,4
05/11/2021,52.56,53.59,52.5,53.31,3141992,0.68,0.75,1.1,52.62,49.73,45.98,1.38,Friday,11,2021,4
08/11/2021,53.06,53.36,52.69,53.09,1759762,-0.41,0.03,0.67,52.92,49.96,46.05,1.36,Monday,11,2021,4
09/11/2021,53.04,53.71,52.99,53.2,2130057,0.22,0.16,0.72,53.06,50.19,46.15,1.36,Tuesday,11,2021,4
10/11/2021,53.25,53.8,52.73,53.61,3088772,0.77,0.37,1.07,53.16,50.4,46.26,1.35,Wednesday,11,2021,4
11/11/2021,53.49,53.95,53.08,53.17,3433829,-0.83,-0.33,0.87,53.18,50.62,46.37,1.34,Thursday,11,2021,4
12/11/2021,53.29,53.59,53.01,53.49,2291844,0.61,0.19,0.58,53.26,50.83,46.47,1.34,Friday,11,2021,4
15/11/2021,53.42,54.29,53.34,54.06,2203615,1.07,0.65,0.95,53.42,51.07,46.58,1.34,Monday,11,2021,4
16/11/2021,54.29,54.66,53.88,54.29,2856047,0.43,0,0.78,53.56,51.32,46.69,1.34,Tuesday,11,2021,4
17/11/2021,54.36,54.71,54.04,54.42,2439189,0.24,0.06,0.67,53.75,51.6,46.79,1.24,Wednesday,11,2021,4
18/11/2021,54.71,55.76,54.57,55.32,3773730,1.66,0.61,1.19,54.05,51.85,46.91,1.08,Thursday,11,2021,4
19/11/2021,55.38,55.64,54.2,54.64,5416901,-1.22,-0.74,1.44,54.2,52.03,47.04,1.05,Friday,11,2021,4
22/11/2021,54.59,55.66,54.53,55.36,3033320,1.31,0.77,1.13,54.51,52.19,47.18,0.95,Monday,11,2021,4
23/11/2021,54.77,55.5,54.55,54.8,2865450,-1.02,0.02,0.95,54.7,52.35,47.32,0.96,Tuesday,11,2021,4
24/11/2021,54.85,54.93,53.31,53.78,3682508,-1.85,-1.07,1.62,54.66,52.49,47.43,1.01,Wednesday,11,2021,4
25/11/2021,54.15,54.29,53.44,53.79,1530625,0.01,-0.37,0.85,54.59,52.59,47.55,0.96,Thursday,11,2021,4
26/11/2021,51.73,52.08,50.06,50.61,7674920,-5.91,-1.12,2.03,54.04,52.58,47.6,1.47,Friday,11,2021,4
29/11/2021,51.29,51.46,50.12,50.39,4625902,-0.43,-0.89,1.34,53.34,52.6,47.65,1.42,Monday,11,2021,4
30/11/2021,49.75,51.03,48.95,50.51,7133155,0.24,0.77,2.08,52.75,52.61,47.71,1.42,Tuesday,11,2021,4
01/12/2021,51.3,52.97,50.77,52.7,5023572,4.33,1.4,2.2,52.37,52.71,47.8,1.62,Wednesday,12,2021,4
02/12/2021,52.02,53.15,51.79,52.41,4551161,-0.55,0.39,1.36,52.03,52.8,47.86,1.62,Thursday,12,2021,4
03/12/2021,52.92,53.11,51.68,52.11,4076334,-0.56,-0.81,1.43,51.79,52.87,47.93,1.62,Friday,12,2021,4
06/12/2021,52.71,52.92,51.49,52.02,3377348,-0.19,-0.69,1.42,51.54,52.92,48,1.62,Monday,12,2021,4
07/12/2021,52.87,53.27,52.55,52.83,4490188,1.57,-0.04,0.72,51.85,52.99,48.07,1.64,Tuesday,12,2021,4
08/12/2021,52.83,52.9,51.26,52.23,3998665,-1.14,-0.6,1.64,52.11,53.04,48.14,1.65,Wednesday,12,2021,4
09/12/2021,52.37,53.23,51.85,52.45,4156361,0.42,0.08,1.38,52.39,53.09,48.21,1.66,Thursday,12,2021,4
10/12/2021,53.56,55.1,51.96,54.33,7213204,3.59,0.77,3.15,52.62,53.16,48.3,1.73,Friday,12,2021,4
13/12/2021,54.67,55.69,54.14,54.15,4680761,-0.34,-0.53,1.55,52.87,53.2,48.4,1.72,Monday,12,2021,4
14/12/2021,53.41,53.96,52.29,52.29,4265644,-3.42,-1.12,1.66,52.9,53.18,48.47,1.83,Tuesday,12,2021,4
15/12/2021,52.54,52.97,52.02,52.04,2931838,-0.49,-0.5,0.96,52.9,53.14,48.55,1.83,Wednesday,12,2021,4
16/12/2021,53.06,53.38,51.97,52.49,3421998,0.87,-0.57,1.42,52.85,53.13,48.62,1.84,Thursday,12,2021,4
17/12/2021,51.5,51.69,50.15,50.3,7737176,-4.17,-1.2,1.54,52.58,53.03,48.67,1.98,Friday,12,2021,4
